"nom","par","cur","tot","mun91263","mun91405","mun91407","mun91430","mun91001","mun91460","mun91530","mun91536","mun91540","mun91669","mun91798","mun5002","mun5004","mun5021","mun5030","mun5031","mun5034","mun5036","mun5038","mun5040","mun5042","mun5044","mun5045","mun5051","mun5055","mun5059","mun5079","mun5088","mun5086","mun5091","mun5093","mun5101","mun5107","mun5113","mun5120","mun5125","mun5129","mun5134","mun5138","mun5142","mun5145","mun5147","mun5148","mun5150","mun5154","mun5172","mun5190","mun5197","mun5206","mun5209","mun5212","mun5234","mun5237","mun5240","mun5250","mun5264","mun5266","mun5282","mun5284","mun5306","mun5308","mun5310","mun5313","mun5315","mun5318","mun5321","mun5347","mun5353","mun5360","mun5361","mun5364","mun5368","mun5376","mun5380","mun5390","mun5400","mun5411","mun5425","mun5440","mun5001","mun5467","mun5475","mun5480","mun5483","mun5495","mun5490","mun5501","mun5541","mun5543","mun5576","mun5579","mun5585","mun5591","mun5604","mun5607","mun5615","mun5628","mun5631","mun5642","mun5647","mun5649","mun5652","mun5656","mun5658","mun5659","mun5660","mun5664","mun5665","mun5667","mun5670","mun5674","mun5679","mun5686","mun5690","mun5697","mun5736","mun5756","mun5761","mun5789","mun5790","mun5792","mun5809","mun5819","mun5837","mun5842","mun5847","mun5854","mun5856","mun5858","mun5861","mun5873","mun5885","mun5887","mun5890","mun5893","mun5895","mun81001","mun81065","mun81220","mun81300","mun81591","mun81736","mun81794","mun8078","mun8001","mun8137","mun8141","mun8296","mun8372","mun8421","mun8433","mun8436","mun8520","mun8549","mun8558","mun8560","mun8573","mun8606","mun8634","mun8638","mun8675","mun8685","mun8758","mun8770","mun8832","mun8849","mun11001","mun13006","mun13030","mun13042","mun13052","mun13062","mun13074","mun13140","mun13160","mun13001","mun13188","mun13222","mun13212","mun13244","mun13248","mun13268","mun13300","mun13430","mun13433","mun13440","mun13442","mun13468","mun13458","mun13473","mun13490","mun13549","mun13580","mun13600","mun13620","mun13647","mun13650","mun13654","mun13655","mun13657","mun13667","mun13670","mun13673","mun13683","mun13688","mun13744","mun13760","mun13780","mun13810","mun13836","mun13838","mun13873","mun13894","mun15022","mun15047","mun15051","mun15087","mun15090","mun15092","mun15097","mun15104","mun15106","mun15109","mun15114","mun15131","mun15135","mun15162","mun15172","mun15176","mun15232","mun15180","mun15183","mun15185","mun15187","mun15236","mun15189","mun15204","mun15212","mun15215","mun15218","mun15223","mun15224","mun15226","mun15238","mun15244","mun15248","mun15272","mun15276","mun15293","mun15296","mun15299","mun15317","mun15322","mun15325","mun15332","mun15362","mun15367","mun15368","mun15380","mun15403","mun15401","mun15377","mun15425","mun15442","mun15455","mun15464","mun15466","mun15469","mun15476","mun15480","mun15491","mun15494","mun15500","mun15507","mun15511","mun15514","mun15516","mun15518","mun15522","mun15531","mun15533","mun15537","mun15542","mun15550","mun15572","mun15580","mun15599","mun15600","mun15621","mun15632","mun15638","mun15646","mun15660","mun15664","mun15667","mun15673","mun15676","mun15681","mun15690","mun15693","mun15696","mun15686","mun15720","mun15723","mun15740","mun15753","mun15757","mun15755","mun15759","mun15761","mun15762","mun15764","mun15763","mun15774","mun15776","mun15778","mun15790","mun15798","mun15804","mun15806","mun15808","mun15810","mun15814","mun15816","mun15820","mun15822","mun15001","mun15832","mun15835","mun15837","mun15839","mun15842","mun15861","mun15407","mun15879","mun15897","mun17013","mun17042","mun17050","mun17088","mun17174","mun17272","mun17380","mun17388","mun17001","mun17433","mun17442","mun17444","mun17446","mun17486","mun17495","mun17513","mun17524","mun17541","mun17614","mun17616","mun17653","mun17662","mun17665","mun17777","mun17867","mun17873","mun17877","mun18029","mun18094","mun18150","mun18205","mun18247","mun18256","mun18001","mun18410","mun18460","mun18479","mun18592","mun18610","mun18753","mun18756","mun18785","mun18860","mun85010","mun85015","mun85125","mun85136","mun85139","mun85162","mun85225","mun85230","mun85250","mun85263","mun85279","mun85300","mun85315","mun85325","mun85400","mun85410","mun85430","mun85440","mun85001","mun19022","mun19050","mun19075","mun19100","mun19110","mun19130","mun19137","mun19142","mun19212","mun19256","mun19290","mun19300","mun19318","mun19355","mun19364","mun19392","mun19397","mun19418","mun19450","mun19455","mun19473","mun19513","mun19517","mun19532","mun19533","mun19548","mun19001","mun19573","mun19585","mun19622","mun19693","mun19701","mun19698","mun19743","mun19760","mun19780","mun19785","mun19807","mun19809","mun19821","mun19824","mun19845","mun20011","mun20013","mun20032","mun20045","mun20060","mun20175","mun20178","mun20228","mun20238","mun20250","mun20295","mun20310","mun20383","mun20400","mun20621","mun20443","mun20517","mun20550","mun20570","mun20614","mun20710","mun20750","mun20770","mun20787","mun20001","mun27006","mun27025","mun27050","mun27073","mun27075","mun27077","mun27099","mun27150","mun27160","mun27205","mun27135","mun27245","mun27250","mun27361","mun27372","mun27413","mun27425","mun27430","mun27450","mun27491","mun27495","mun27001","mun27580","mun27600","mun27615","mun27660","mun27745","mun27787","mun27800","mun27810","mun23068","mun23079","mun23090","mun23162","mun23168","mun23182","mun23189","mun23300","mun23350","mun23417","mun23419","mun23464","mun23466","mun23001","mun23500","mun23555","mun23570","mun23574","mun23580","mun23586","mun23660","mun23670","mun23672","mun23675","mun23678","mun23682","mun23686","mun23807","mun23815","mun23855","mun25001","mun25019","mun25035","mun25040","mun25599","mun25053","mun25086","mun25095","mun25099","mun25120","mun25123","mun25126","mun25148","mun25151","mun25154","mun25168","mun25175","mun25178","mun25181","mun25183","mun25200","mun25214","mun25224","mun25245","mun25258","mun25260","mun25269","mun25279","mun25281","mun25286","mun25288","mun25290","mun25293","mun25295","mun25297","mun25299","mun25307","mun25312","mun25317","mun25320","mun25322","mun25324","mun25326","mun25328","mun25335","mun25339","mun25368","mun25372","mun25377","mun25386","mun25394","mun25398","mun25402","mun25407","mun25426","mun25430","mun25436","mun25438","mun25473","mun25483","mun25486","mun25488","mun25489","mun25491","mun25513","mun25518","mun25524","mun25530","mun25535","mun25572","mun25580","mun25592","mun25594","mun25596","mun25612","mun25645","mun25649","mun25653","mun25658","mun25662","mun25718","mun25736","mun25740","mun25743","mun25745","mun25754","mun25758","mun25769","mun25772","mun25777","mun25779","mun25781","mun25785","mun25793","mun25797","mun25799","mun25805","mun25807","mun25815","mun25817","mun25823","mun25839","mun25841","mun25843","mun25845","mun25851","mun25506","mun25862","mun25867","mun25871","mun25873","mun25875","mun25878","mun25885","mun25898","mun25899","mun94343","mun94886","mun94001","mun94885","mun94663","mun94888","mun94887","mun94884","mun94883","mun95015","mun95025","mun95200","mun95001","mun41006","mun41013","mun41016","mun41020","mun41026","mun41078","mun41132","mun41206","mun41244","mun41298","mun41306","mun41319","mun41349","mun41357","mun41359","mun41378","mun41396","mun41483","mun41001","mun41503","mun41518","mun41524","mun41530","mun41548","mun41551","mun41615","mun41660","mun41668","mun41676","mun41770","mun41791","mun41799","mun41801","mun41797","mun41807","mun41872","mun41885","mun44035","mun44078","mun44090","mun44098","mun44110","mun44279","mun44378","mun44420","mun44430","mun44560","mun44001","mun44650","mun44847","mun44855","mun44874","mun47030","mun47053","mun47058","mun47161","mun47170","mun47189","mun47205","mun47245","mun47258","mun47268","mun47288","mun47318","mun47460","mun47541","mun47545","mun47551","mun47555","mun47570","mun47605","mun47660","mun47675","mun47692","mun47703","mun47707","mun47720","mun47001","mun47745","mun47798","mun47960","mun47980","mun50006","mun50110","mun50124","mun50150","mun50223","mun50226","mun50245","mun50251","mun50270","mun50287","mun50313","mun50318","mun50350","mun50400","mun50325","mun50330","mun50450","mun50568","mun50577","mun50573","mun50590","mun50606","mun50680","mun50683","mun50686","mun50689","mun50370","mun50001","mun50711","mun52019","mun52022","mun52036","mun52051","mun52079","mun52083","mun52110","mun52240","mun52203","mun52207","mun52210","mun52215","mun52224","mun52227","mun52233","mun52250","mun52254","mun52256","mun52258","mun52260","mun52520","mun52287","mun52317","mun52320","mun52323","mun52352","mun52354","mun52356","mun52378","mun52381","mun52385","mun52390","mun52399","mun52405","mun52411","mun52418","mun52427","mun52435","mun52473","mun52480","mun52490","mun52506","mun52001","mun52540","mun52560","mun52565","mun52573","mun52585","mun52612","mun52621","mun52678","mun52685","mun52687","mun52693","mun52694","mun52683","mun52696","mun52699","mun52720","mun52786","mun52788","mun52835","mun52838","mun52885","mun54003","mun54051","mun54099","mun54109","mun54128","mun54125","mun54172","mun54174","mun54206","mun54001","mun54223","mun54239","mun54245","mun54250","mun54261","mun54313","mun54344","mun54347","mun54385","mun54398","mun54377","mun54405","mun54418","mun54480","mun54498","mun54518","mun54520","mun54553","mun54599","mun54660","mun54670","mun54673","mun54680","mun54720","mun54743","mun54800","mun54810","mun54820","mun54871","mun54874","mun86219","mun86001","mun86320","mun86568","mun86569","mun86571","mun86573","mun86755","mun86757","mun86760","mun86749","mun86865","mun86885","mun63001","mun63111","mun63130","mun63190","mun63212","mun63272","mun63302","mun63401","mun63470","mun63548","mun63594","mun63690","mun66045","mun66075","mun66088","mun66170","mun66318","mun66383","mun66400","mun66440","mun66456","mun66001","mun66572","mun66594","mun66682","mun66687","mun88564","mun88001","mun68013","mun68020","mun68051","mun68077","mun68079","mun68081","mun68092","mun68101","mun68001","mun68121","mun68132","mun68147","mun68152","mun68160","mun68162","mun68167","mun68169","mun68176","mun68179","mun68190","mun68207","mun68209","mun68211","mun68217","mun68229","mun68235","mun68245","mun68250","mun68255","mun68264","mun68266","mun68271","mun68276","mun68296","mun68298","mun68307","mun68318","mun68320","mun68322","mun68324","mun68327","mun68344","mun68368","mun68370","mun68377","mun68397","mun68385","mun68406","mun68418","mun68425","mun68432","mun68444","mun68464","mun68468","mun68498","mun68500","mun68502","mun68522","mun68524","mun68533","mun68547","mun68549","mun68572","mun68573","mun68575","mun68615","mun68655","mun68669","mun68673","mun68679","mun68682","mun68684","mun68686","mun68689","mun68705","mun68720","mun68745","mun68755","mun68770","mun68773","mun68780","mun68820","mun68855","mun68861","mun68867","mun68872","mun68895","mun70110","mun70124","mun70230","mun70204","mun70215","mun70221","mun70233","mun70235","mun70265","mun70400","mun70418","mun70429","mun70473","mun70508","mun70523","mun70670","mun70678","mun70702","mun70708","mun70713","mun70717","mun70742","mun70001","mun70771","mun70820","mun70823","mun73024","mun73026","mun73030","mun73043","mun73055","mun73067","mun73124","mun73148","mun73152","mun73168","mun73200","mun73217","mun73226","mun73236","mun73268","mun73270","mun73275","mun73283","mun73319","mun73347","mun73349","mun73001","mun73352","mun73408","mun73411","mun73443","mun73449","mun73461","mun73483","mun73504","mun73520","mun73547","mun73555","mun73563","mun73585","mun73616","mun73622","mun73624","mun73671","mun73675","mun73678","mun73686","mun73770","mun73854","mun73861","mun73870","mun73873","mun76020","mun76036","mun76041","mun76054","mun76100","mun76109","mun76111","mun76113","mun76122","mun76001","mun76126","mun76130","mun76147","mun76233","mun76243","mun76246","mun76248","mun76250","mun76275","mun76306","mun76318","mun76364","mun76377","mun76400","mun76403","mun76497","mun76520","mun76563","mun76606","mun76616","mun76622","mun76670","mun76736","mun76823","mun76828","mun76834","mun76845","mun76863","mun76869","mun76890","mun76892","mun76895","mun97511","mun97161","mun97001","mun97777","mun97666","mun97889","mun99773","mun99524","mun99001","mun99624","munNA","mun276","mun32","mun533","mun36","mun40","mun56","mun68","mun76","mun124","mun152","mun156","mun196","mun410","mun188","mun192","munNA","mun208","mun218","mun818","mun222","mun784","mun724","mun840","mun608","mun246","mun250","mun300","mun320","mun528","mun340","mun356","mun360","mun826","mun372","mun376","mun380","mun388","mun392","mun404","mun422","mun458","mun504","mun484","mun558","mun578","mun554","mun591","mun600","mun604","mun616","mun620","mun630","mun214","mun643","mun710","mun752","mun756","mun764","mun780","mun792","mun858","mun862"
"SOLO LISTA CENTRO DEMOCRÁTICO","centro.democratico",0,2045564,3,17,9,1,3389,1,1,2,129,13,64,1764,106,131,1441,765,3589,354,192,274,1273,380,5179,450,1051,262,2664,22609,168,748,1603,2463,59,258,171,435,4376,89,1400,262,407,1769,3488,215,2302,1601,392,1147,455,2094,4663,470,2075,860,957,655,34495,1061,432,322,2704,294,741,92,3211,642,265,340,20388,271,1286,1091,6028,4035,860,1817,616,556,4227,204467,620,8,330,983,649,728,184,694,321,705,2467,311,1258,363,2120,12945,290,6209,1686,175,834,179,696,210,209,718,1759,700,560,1092,1794,1470,1807,540,3056,425,3825,599,859,262,324,556,120,5017,111,1601,122,374,599,797,18,231,2433,684,618,344,11293,1011,678,233,563,1801,3355,509,31216,67,98,607,207,183,1046,147,158,29,64,256,651,84,300,840,114,312,5254,44,94,46,373798,158,24,21,1541,81,134,124,43,30250,41,97,58,3714,69,18,157,1980,288,26,697,349,44,145,31,24,22,38,14,89,29,1015,74,1625,102,272,79,200,1098,199,9,62,62,2444,237,297,55,213,1191,217,267,30,52,103,56,103,88,35,79,340,117,265,2407,20,308,582,184,40,81,243,177,102,96,512,115,37,124,5537,409,486,112,378,74,183,762,634,287,103,641,186,104,267,86,210,22,447,250,85,296,422,209,754,83,509,395,104,86,627,308,324,1017,298,341,272,67,76,136,115,1746,473,450,293,107,845,61,266,106,102,463,825,97,701,129,539,50,62,123,20,174,792,169,505,4810,152,37,95,121,39,245,115,141,335,72,274,131,107,236,73,220,116,5630,17,56,183,54,258,163,827,60,129,2207,3928,713,593,4240,389,5321,179,24123,1248,135,2680,228,922,175,756,942,2757,4166,854,1433,1688,448,2278,936,2725,1566,291,748,264,555,1045,386,13975,324,239,404,955,601,1171,94,169,288,3415,160,1449,11,1037,1277,981,372,3851,1286,116,232,46,713,489,2356,1047,1919,10979,16,30,123,241,114,407,184,758,243,940,79,147,51,271,37,123,74,8,132,540,262,42,270,478,100,774,13304,484,94,219,172,94,2673,345,318,252,23,908,16,51,145,164,5995,1949,498,576,1683,678,1176,775,1190,526,351,33,625,473,753,255,186,361,180,786,1298,749,1385,135,13732,152,6,116,61,188,29,29,18,53,124,26,261,4,395,57,87,20,20,27,40,28,2278,11,45,58,30,17,197,170,132,1258,218,159,2973,99,505,767,276,105,1230,308,158,1113,27013,378,1228,226,105,287,97,798,106,326,154,430,59,554,1291,384,368,486,632,1118,1170,711,861,74,204,484,66,635,2770,899,1101,154,307,7251,804,945,581,961,1886,195,1454,413,2101,8636,1265,321,4445,145,9459,345,429,951,212,6264,601,268,1827,650,112,420,352,432,281,205,249,820,1849,682,473,999,258,394,4284,447,840,4958,122,410,333,405,454,1498,124,140,697,261,877,184,680,374,811,648,564,379,180,975,1047,850,315,1939,1686,508,11013,856,1330,260,520,134,150,965,201,489,1139,327,86,1290,1195,123,491,364,1704,326,650,268,690,346,116,717,3067,1259,268,403,4005,14,1,1763,3,0,0,5,12,9,154,707,33,4180,3246,436,985,605,198,334,1800,312,379,4023,2393,833,455,348,1621,683,3787,393,21905,1418,475,1203,934,576,11249,793,1371,2644,1311,1030,719,505,809,852,2122,197,454,246,201,190,96,77,365,147,46,2883,208,2579,1105,260,172,938,193,764,970,27,179,2937,60,1001,39,232,3005,116,219,104,75,181,1360,132,98,308,93,75,11,286,87,14508,110,110,108,479,7594,350,430,1196,945,1743,214,225,411,759,4863,1486,151,714,122,367,114,1102,482,1987,495,1307,654,583,299,1503,48,35023,1031,972,118,87,346,137,86,1072,157,39,116,49,120,66,327,3,25,32,12,105,240,22,54,200,179,126,35,56,2468,444,124,10,33,1592,30,17,32,23,54,5,86,32,50,12113,22,110,39,83,372,183,57,96,186,150,170,277,176,12,10,41,79,140,2137,403,122,1372,301,442,225,503,96,709,664,178,28434,158,141,351,22,420,294,23,123,462,140,182,4146,305,172,5018,3921,229,228,305,228,19,202,81,1358,214,30,446,1093,127,4841,202,1492,278,1419,60,157,647,298,43,210,773,210,358,18524,162,6193,2155,303,993,965,2101,3176,556,2046,661,826,342,1824,10632,993,636,1672,1268,444,28286,503,783,5058,964,833,1918,20,87,562,882,137,6642,125,113,33700,37,85,530,222,56,157,385,128,32,24,935,175,66,49,58,296,590,24,58,727,19,103,22,12695,270,41,5893,201,167,38,37,74,13,81,61,229,61,157,2534,247,129,1778,226,424,144,57,320,95,27,100,108,6595,182,235,202,698,1453,1314,166,18,2226,83,239,66,891,97,34,294,1141,95,194,140,138,113,397,87,203,316,246,57,155,267,1522,245,64,260,216,91,237,628,358,366,99,659,238,252,1476,255,481,854,12192,95,910,280,395,296,265,558,651,1494,1780,702,327,3433,236,571,738,834,3443,279,1008,2188,1890,319,1614,39282,628,811,2988,2400,1983,156,485,982,498,119,861,466,793,371,327,1255,574,657,522,291,225,304,760,880,721,391,446,1364,224,290,2586,5078,369,1705,63479,458,1951,7558,981,799,108,953,290,1274,651,297,3316,583,1850,553,278,10236,1201,545,382,1205,390,2214,479,1186,8170,83,405,205,341,2171,725,4,9,549,0,10,1,643,1776,1406,447,4,28,90,138,92,11,46,18,19,592,104,17,0,2,289,1,56,2,366,0,55,32,449,4161,4,2,79,0,60,22,22,1,19,157,6,17,55,3,12,0,18,10,0,144,15,0,5,284,17,149,10,9,9,71,3,16,16,59,5,12,11,9,2201
"ALVARO URIBE VELEZ","centro.democratico",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MARIA DEL ROSARIO GUERRA DE LA ESPRIELLA","centro.democratico",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
